customer_id,order_date,quantity,unit_price
16303,2011-08-16,4,3.75
16309,2011-04-13,4,3.75
16311,2011-10-21,6,3.75
16311,2011-11-22,6,3.75
16311,2011-10-21,8,3.75
16311,2011-11-22,6,3.75
16313,2011-12-06,6,3.75
16316,2011-06-30,8,3.75
16316,2011-03-07,6,3.75
16317,2011-02-15,6,3.75
16317,2011-08-12,4,3.75
16317,2011-07-01,4,3.75
16317,2011-07-01,4,3.75
16317,2011-02-15,12,3.75
16317,2011-07-01,6,3.75
16318,2011-11-04,6,3.75
16318,2011-11-04,4,3.75
16320,2011-05-10,4,3.75
16320,2011-05-10,8,3.75
16320,2011-05-10,12,3.75
16322,2011-11-03,1,3.75
16325,2011-07-07,6,3.75
16326,2011-09-25,1,3.75
16326,2011-09-04,2,3.75
16326,2011-09-25,1,3.75
16326,2011-10-09,2,3.75
16326,2011-09-25,1,3.75
16326,2011-10-09,2,3.75
16326,2011-10-09,1,3.75
16326,2011-09-25,1,3.75
16326,2011-07-03,1,3.75
16326,2011-09-25,1,3.75
16326,2011-10-09,1,3.75
16326,2011-09-25,1,3.75
16327,2010-12-05,1,3.75
16327,2011-09-20,3,3.75
16327,2011-11-25,10,3.75
16327,2010-12-05,1,3.75
16327,2011-05-24,4,3.75
16327,2011-11-25,3,3.75
16327,2011-09-20,8,3.75
16327,2011-09-20,2,3.75
16327,2011-01-28,4,3.75
16327,2011-05-24,3,3.75
16327,2011-03-14,4,3.75
16327,2011-05-24,4,3.75
16327,2011-05-24,2,3.75
16327,2011-05-24,2,3.75
16330,2011-08-19,1,3.75
16330,2011-11-22,2,3.75
16330,2011-08-21,-1,3.75
16330,2011-11-22,1,3.75
16332,2011-07-11,4,3.75
16332,2011-08-01,2,3.75
16332,2011-08-01,2,3.75
16332,2011-02-07,3,3.75
16332,2011-07-11,4,3.75
16332,2011-07-11,4,3.75
16337,2011-11-03,4,3.75
16338,2011-07-05,12,3.75
16339,2011-02-28,1,3.75
16339,2011-02-28,1,3.75
16339,2011-02-28,1,3.75
16340,2011-08-24,1,3.75
16340,2011-08-24,1,3.75
16340,2011-08-24,1,3.75
16340,2011-08-24,1,3.75
16340,2011-08-24,1,3.75
16340,2011-08-24,1,3.75
16343,2011-11-23,1,3.75
16345,2011-10-26,4,3.75
16345,2011-10-26,6,3.75
16345,2011-10-26,6,3.75
16345,2011-10-26,6,3.75
16347,2011-11-03,1,3.75
16348,2011-04-13,1,3.75
16348,2011-04-13,1,3.75
16348,2011-04-13,1,3.75
16348,2011-04-13,1,3.75
16348,2011-08-03,1,3.75
16348,2011-04-13,1,3.75
16348,2011-08-03,1,3.75
16348,2011-08-03,1,3.75
16352,2011-11-22,8,3.75
16353,2011-09-09,12,3.75
16353,2011-07-20,8,3.75
16353,2011-05-06,12,3.75
16353,2011-11-07,12,3.75
16353,2011-08-28,12,3.75
16357,2011-11-06,4,3.75
16357,2011-11-06,4,3.75
16357,2011-11-06,4,3.75
16358,2011-06-08,4,3.75
16358,2011-09-21,6,3.75
16358,2011-10-07,4,3.75
16358,2011-06-08,4,3.75
16358,2011-09-21,4,3.75
16358,2011-06-08,4,3.75
16358,2011-09-21,4,3.75
16359,2011-12-02,4,3.75
16359,2011-09-06,4,3.75
16360,2011-11-20,1,3.75
16360,2011-12-05,1,3.75
16360,2011-10-04,2,3.75
16360,2011-11-01,2,3.75
16360,2011-10-04,2,3.75
16360,2011-11-20,1,3.75
16360,2011-10-04,4,3.75
16360,2011-11-20,2,3.75
16360,2011-10-04,2,3.75
16360,2011-10-04,1,3.75
16360,2011-09-20,1,3.75
16360,2011-10-04,3,3.75
16360,2011-12-05,1,3.75
16360,2011-10-04,2,3.75
16360,2011-11-01,1,3.75
16360,2011-11-20,1,3.75
16360,2011-11-20,3,3.75
16360,2011-10-04,3,3.75
16360,2011-11-20,2,3.75
16360,2011-12-05,1,3.75
16360,2011-09-20,1,3.75
16360,2011-09-20,1,3.75
16361,2011-11-15,1,3.75
16361,2011-09-29,1,3.75
16361,2011-11-15,2,3.75
16361,2011-09-29,1,3.75
16361,2011-11-15,2,3.75
16361,2011-09-29,1,3.75
16361,2011-09-29,1,3.75
16361,2011-09-29,1,3.75
16361,2011-09-29,1,3.75
16361,2011-10-30,2,3.75
16361,2011-11-15,1,3.75
16361,2011-09-29,2,3.75
16361,2011-11-15,1,3.75
16361,2011-10-30,2,3.75
16362,2011-09-09,4,3.75
16362,2011-09-09,4,3.75
16362,2011-10-11,2,3.75
16362,2011-09-09,1,3.75
16362,2011-11-07,1,3.75
16362,2011-10-11,2,3.75
16362,2011-11-07,5,3.75
16362,2011-09-09,6,3.75
16362,2011-11-07,2,3.75
16362,2011-09-15,-1,3.75
16364,2011-11-28,6,3.75
16364,2011-07-25,4,3.75
16364,2011-07-25,4,3.75
16365,2011-11-02,18,3.75
16367,2010-12-12,2,3.75
16368,2011-11-11,3,3.75
16369,2011-05-27,6,3.75
16369,2011-09-20,1,3.75
16369,2011-09-20,1,3.75
16369,2011-09-20,2,3.75
16370,2011-04-28,2,3.75
16370,2011-04-28,1,3.75
16370,2011-04-28,2,3.75
16370,2011-06-10,2,3.75
16370,2011-04-28,1,3.75
16370,2011-06-10,3,3.75
16372,2011-11-06,3,3.75
16372,2011-11-06,2,3.75
16372,2011-11-06,1,3.75
16372,2011-11-06,2,3.75
16372,2011-11-06,1,3.75
16372,2011-11-06,1,3.75
16372,2011-11-06,1,3.75
16374,2011-03-22,1,3.75
16374,2011-10-04,1,3.75
16374,2011-03-22,1,3.75
16376,2011-11-22,2,3.75
16376,2011-12-01,1,3.75
16376,2011-11-22,12,3.75
16376,2011-12-01,1,3.75
16376,2011-11-22,2,3.75
16378,2011-02-16,4,3.75
16379,2011-11-02,4,3.75
16379,2011-09-22,4,3.75
16380,2011-10-09,200,3.75
16380,2011-10-09,1,3.75
16383,2011-09-26,2,3.75
16383,2011-09-26,1,3.75
16383,2011-09-26,2,3.75
16383,2011-09-26,1,3.75
16383,2011-03-16,2,3.75
16383,2011-03-16,2,3.75
16384,2011-03-21,4,3.75
16386,2011-11-11,1,3.75
16386,2011-11-11,1,3.75
16387,2011-01-21,4,3.75
16389,2011-10-17,4,3.75
16392,2011-03-15,1,3.75
16392,2011-03-15,2,3.75
16392,2011-03-15,1,3.75
16393,2011-11-28,1,3.75
16395,2011-06-24,3,3.75
16395,2011-01-20,6,3.75
16395,2011-09-22,3,3.75
16395,2011-01-20,3,3.75
16395,2011-01-13,6,3.75
16395,2011-01-13,4,3.75
16395,2011-06-24,2,3.75
16395,2011-10-10,3,3.75
16395,2011-01-13,3,3.75
16395,2011-10-10,1,3.75
16395,2011-01-13,2,3.75
16395,2011-01-20,3,3.75
16395,2011-06-24,3,3.75
16395,2011-09-22,3,3.75
16395,2011-01-13,2,3.75
16398,2011-03-31,4,3.75
16399,2011-04-18,3,3.75
16399,2011-04-18,1,3.75
16399,2011-04-18,1,3.75
16404,2011-09-30,4,3.75
16407,2011-07-24,2,3.75
16407,2011-09-26,9,3.75
16407,2011-09-26,6,3.75
16407,2011-08-21,4,3.75
16409,2011-04-11,1,3.75
16409,2011-07-12,1,3.75
16409,2011-11-03,1,3.75
16409,2011-01-26,1,3.75
16409,2011-04-11,1,3.75
16409,2011-11-03,1,3.75
16409,2011-07-12,1,3.75
16409,2011-04-11,2,3.75
16409,2011-07-12,1,3.75
16409,2011-04-11,1,3.75
16409,2011-04-11,1,3.75
16409,2011-01-26,4,3.75
16409,2011-04-11,1,3.75
16409,2011-11-03,1,3.75
16409,2011-11-03,1,3.75
16409,2011-01-26,1,3.75
16409,2011-11-03,1,3.75
16409,2011-07-12,1,3.75
16409,2011-04-11,1,3.75
16409,2011-01-26,4,3.75
16415,2011-10-26,1,3.75
16416,2011-10-14,6,3.75
16416,2011-10-14,3,3.75
16416,2011-11-13,3,3.75
16416,2011-11-13,2,3.75
16416,2011-10-14,5,3.75
16418,2011-04-27,2,3.75
16419,2011-02-01,2,3.75
16419,2011-02-01,3,3.75
16419,2011-02-01,6,3.75
16419,2011-02-01,8,3.75
16422,2011-11-14,18,3.75
16422,2011-11-08,6,3.75
16422,2011-08-03,24,3.75
16422,2011-05-13,25,3.75
16422,2011-10-11,18,3.75
16422,2011-08-03,48,3.75
16422,2011-06-07,25,3.75
16426,2011-09-08,4,3.75
16426,2011-10-24,1,3.75
16426,2011-12-02,1,3.75
16426,2011-11-04,1,3.75
16426,2011-11-04,1,3.75
16426,2011-12-02,1,3.75
16426,2011-11-04,1,3.75
16426,2011-12-02,1,3.75
16426,2011-10-24,1,3.75
16431,2011-02-15,3,3.75
16431,2011-05-10,2,3.75
16431,2011-02-15,3,3.75
16431,2011-02-15,3,3.75
16431,2011-05-10,1,3.75
16433,2011-11-11,2,3.75
16434,2011-09-04,2,3.75
16434,2011-09-04,6,3.75
16434,2011-09-04,6,3.75
16434,2011-11-10,4,3.75
16434,2011-10-23,4,3.75
16434,2011-02-13,4,3.75
16438,2011-09-18,1,3.75
16438,2011-09-18,2,3.75
16438,2011-09-18,1,3.75
16438,2011-12-04,2,3.75
16438,2011-09-18,1,3.75
16438,2011-11-13,3,3.75
16438,2011-11-13,2,3.75
16438,2011-09-18,1,3.75
16440,2011-12-02,6,3.75
16440,2011-11-10,4,3.75
16440,2011-12-02,2,3.75
16440,2011-10-19,2,3.75
16440,2011-10-19,4,3.75
16440,2011-12-02,4,3.75
16440,2011-10-19,2,3.75
16440,2011-10-04,2,3.75
16441,2011-02-21,6,3.75
16441,2011-10-03,2,3.75
16441,2011-10-03,1,3.75
16441,2011-02-21,4,3.75
16441,2011-10-03,6,3.75
16442,2011-12-08,1,3.75
16442,2010-12-14,1,3.75
16442,2011-12-08,1,3.75
16442,2010-12-14,1,3.75
16442,2011-04-26,2,3.75
16442,2011-12-08,1,3.75
16442,2011-04-26,1,3.75
16442,2010-12-14,1,3.75
16442,2011-12-08,1,3.75
16442,2010-12-14,1,3.75
16442,2011-04-26,1,3.75
16444,2011-10-24,1,3.75
16445,2011-11-06,1,3.75
16445,2011-11-06,1,3.75
16445,2011-11-06,2,3.75
16445,2011-11-06,1,3.75
16445,2011-11-06,1,3.75
16445,2011-11-06,1,3.75
16445,2011-11-06,2,3.75
16445,2011-11-06,1,3.75
16447,2011-07-27,1,3.75
16447,2011-07-27,2,3.75
16447,2011-07-27,1,3.75
16447,2011-07-27,2,3.75
16448,2011-05-25,1,3.75
16448,2011-05-25,1,3.75
16449,2011-05-26,1,3.75
16455,2011-10-07,4,3.75
16455,2011-10-07,8,3.75
16455,2011-10-07,8,3.75
16455,2011-03-29,8,3.75
16455,2010-12-03,8,3.75
16455,2010-12-13,4,3.75
16455,2011-10-07,8,3.75
16455,2011-03-29,8,3.75
16455,2011-03-29,8,3.75
16455,2010-12-13,6,3.75
16455,2011-03-29,8,3.75
16455,2010-12-13,6,3.75
16455,2010-12-03,8,3.75
16455,2011-03-29,8,3.75
16455,2011-03-29,8,3.75
16455,2011-10-07,4,3.75
16455,2010-12-03,8,3.75
16456,2011-04-26,1,3.75
16461,2011-06-15,1,3.75
16463,2011-11-18,4,3.75
16463,2011-10-17,4,3.75
16463,2011-10-18,4,3.75
16463,2011-10-18,4,3.75
16464,2011-09-20,3,3.75
16464,2011-07-20,1,3.75
16464,2011-09-20,3,3.75
16464,2011-11-20,3,3.75
16464,2011-09-20,3,3.75
16464,2011-07-20,1,3.75
16464,2011-11-20,1,3.75
16466,2011-10-16,2,3.75
16466,2011-08-28,2,3.75
16466,2011-05-15,4,3.75
16466,2011-10-16,1,3.75
16466,2011-10-16,2,3.75
16466,2011-11-06,3,3.75
16466,2011-10-16,2,3.75
16466,2011-10-16,2,3.75
16469,2011-04-07,1,3.75
16469,2011-09-13,1,3.75
16469,2011-09-13,1,3.75
16469,2011-09-13,1,3.75
16469,2011-04-07,3,3.75
16469,2011-04-07,1,3.75
16469,2011-09-13,1,3.75
16469,2011-04-07,1,3.75
16469,2011-11-16,1,3.75
16469,2011-04-07,1,3.75
16469,2011-11-16,1,3.75
16469,2011-04-07,2,3.75
16469,2011-11-16,2,3.75
16469,2011-09-13,1,3.75
16469,2011-11-16,1,3.75
16469,2011-04-07,2,3.75
16469,2011-11-16,2,3.75
16470,2011-10-19,2,3.75
16470,2011-05-31,1,3.75
16473,2011-06-28,6,3.75
16474,2011-10-04,4,3.75
16474,2011-07-17,1,3.75
16474,2011-07-17,1,3.75
16474,2011-10-04,1,3.75
16474,2011-10-04,1,3.75
16474,2011-07-17,1,3.75
16474,2011-07-17,1,3.75
16474,2011-11-22,1,3.75
16474,2011-11-22,1,3.75
16474,2011-10-04,1,3.75
16474,2011-07-17,1,3.75
16474,2011-10-04,1,3.75
16474,2011-09-11,2,3.75
16474,2011-11-22,2,3.75
16474,2011-11-22,1,3.75
16474,2011-10-04,1,3.75
16474,2011-07-17,1,3.75
16474,2011-10-04,1,3.75
16474,2011-10-20,1,3.75
16474,2011-10-04,1,3.75
16474,2011-10-20,2,3.75
16474,2011-10-04,1,3.75
16474,2011-11-22,4,3.75
16474,2011-10-20,2,3.75
16474,2011-07-17,2,3.75
16474,2011-07-17,2,3.75
16477,2011-01-24,4,3.75
16477,2011-10-07,8,3.75
16477,2011-01-24,4,3.75
16477,2011-10-07,4,3.75
16478,2011-11-14,8,3.75
16478,2011-10-05,4,3.75
16480,2011-09-25,1,3.75
16483,2011-05-31,3,3.75
16484,2011-06-19,6,3.75
16484,2011-06-02,4,3.75
16485,2011-09-23,2,3.75
16485,2011-09-23,2,3.75
16485,2011-09-23,1,3.75
16485,2011-09-23,1,3.75
16491,2011-10-24,6,3.75
16491,2011-10-24,6,3.75
16493,2011-01-14,4,3.75
16493,2011-09-21,4,3.75
16493,2011-09-21,4,3.75
16493,2011-06-19,8,3.75
16493,2011-06-19,8,3.75
16494,2011-02-16,3,3.75
16496,2011-01-27,4,3.75
16496,2011-01-27,4,3.75
16496,2011-01-27,4,3.75
16496,2011-01-27,4,3.75
16497,2011-10-21,8,3.75
16497,2011-01-25,4,3.75
16497,2011-05-20,4,3.75
16497,2011-05-20,4,3.75
16498,2011-06-30,3,3.75
16499,2010-12-14,4,3.75
16499,2010-12-10,4,3.75
16499,2010-12-10,4,3.75
16499,2010-12-14,4,3.75
16500,2011-11-18,4,3.75
16503,2010-12-14,4,3.75
16503,2011-05-09,4,3.75
16503,2011-05-09,4,3.75
16503,2011-01-13,6,3.75
16503,2010-12-14,4,3.75
16503,2011-05-09,4,3.75
16503,2011-01-13,6,3.75
16503,2011-01-13,6,3.75
16503,2011-01-13,6,3.75
16504,2011-11-14,1,3.75
16511,2011-07-18,2,3.75
16511,2011-07-18,1,3.75
16511,2011-03-18,1,3.75
16511,2011-11-18,2,3.75
16511,2011-03-18,2,3.75
16511,2011-03-18,2,3.75
16511,2011-07-18,1,3.75
16513,2011-12-05,20,3.75
16513,2011-11-20,12,3.75
16513,2011-12-01,24,3.75
16515,2011-10-18,8,3.75
16515,2011-07-12,4,3.75
16515,2011-02-01,1,3.75
16520,2010-12-09,1,3.75
16520,2011-06-06,2,3.75
16520,2010-12-09,2,3.75
16520,2010-12-09,2,3.75
16520,2011-04-14,1,3.75
16520,2011-04-14,1,3.75
16520,2010-12-09,2,3.75
16520,2010-12-09,1,3.75
16520,2010-12-09,2,3.75
16523,2011-01-28,4,3.75
16523,2011-09-21,4,3.75
16523,2011-09-21,4,3.75
16523,2011-09-21,4,3.75
16523,2011-09-21,4,3.75
16525,2011-02-04,12,3.75
16525,2011-09-01,8,3.75
16528,2011-12-06,4,3.75
16528,2011-12-06,4,3.75
16529,2011-06-02,5,3.75
16529,2011-06-02,5,3.75
16531,2011-01-25,4,3.75
16531,2010-12-14,4,3.75
16531,2010-12-14,4,3.75
16531,2011-11-02,4,3.75
16531,2011-11-02,4,3.75
16533,2011-10-02,3,3.75
16533,2011-10-02,2,3.75
16533,2011-10-16,2,3.75
16533,2011-10-16,6,3.75
16533,2011-10-02,2,3.75
16533,2011-11-20,12,3.75
16533,2011-10-16,2,3.75
16533,2011-10-16,2,3.75
16533,2011-10-16,2,3.75
16533,2011-10-02,2,3.75
16533,2011-10-02,2,3.75
16533,2011-10-02,1,3.75
16533,2011-10-16,2,3.75
16535,2011-12-04,6,3.75
16549,2011-11-29,1,3.75
16549,2011-10-25,1,3.75
16549,2011-11-21,1,3.75
16549,2011-10-25,3,3.75
16549,2011-11-21,1,3.75
16549,2011-01-09,1,3.75
16549,2011-09-11,4,3.75
16549,2011-09-11,1,3.75
16549,2011-11-29,1,3.75
16549,2011-10-25,1,3.75
16549,2011-11-21,1,3.75
16549,2011-10-10,2,3.75
16549,2011-11-21,1,3.75
16550,2011-06-28,1,3.75
16550,2011-06-28,3,3.75
16553,2010-12-14,36,3.75
16553,2011-04-21,32,3.75
16553,2010-12-14,16,3.75
16553,2011-06-29,48,3.75
16554,2011-05-19,-1,3.75
16554,2011-10-28,6,3.75
16554,2011-05-01,4,3.75
16554,2011-12-06,-3,3.75
16555,2011-08-22,4,3.75
16555,2011-08-22,4,3.75
16556,2011-10-04,4,3.75
16556,2011-05-22,6,3.75
16556,2011-02-17,6,3.75
16556,2011-06-30,6,3.75
16557,2011-11-15,12,3.75
16558,2011-09-22,6,3.75
16558,2011-09-08,4,3.75
16558,2011-06-16,6,3.75
16558,2011-11-17,6,3.75
16558,2011-09-08,4,3.75
16558,2011-09-08,4,3.75
16558,2011-09-08,4,3.75
16560,2011-11-13,4,3.75
16560,2010-12-16,4,3.75
16560,2010-12-16,4,3.75
16561,2011-10-11,6,3.75
16561,2011-12-04,4,3.75
16563,2011-10-17,4,3.75
16567,2011-05-29,8,3.75
16569,2011-12-06,12,3.75
16570,2011-12-01,-2,3.75
16570,2011-11-07,6,3.75
16570,2011-11-24,4,3.75
16570,2011-10-13,6,3.75
16570,2011-02-01,4,3.75
16570,2011-06-27,6,3.75
16570,2011-05-18,4,3.75
16570,2011-11-24,4,3.75
16570,2011-05-18,6,3.75
16570,2011-03-14,6,3.75
16570,2011-11-24,4,3.75
16570,2011-05-18,6,3.75
16570,2011-02-01,4,3.75
16570,2011-10-13,6,3.75
16570,2011-06-27,6,3.75
16570,2011-10-13,6,3.75
16571,2011-11-13,4,3.75
16571,2011-11-13,4,3.75
16571,2011-11-13,4,3.75
16571,2011-06-16,4,3.75
16571,2011-03-03,4,3.75
16571,2011-11-13,4,3.75
16571,2011-03-03,4,3.75
16571,2011-03-03,4,3.75
16572,2011-07-11,4,3.75
16572,2011-03-09,6,3.75
16573,2011-09-16,4,3.75
16583,2010-12-01,4,3.75
16584,2011-03-30,4,3.75
16591,2011-10-02,1,3.75
16591,2011-10-02,2,3.75
16592,2011-04-01,4,3.75
16592,2011-10-20,4,3.75
16592,2011-12-05,4,3.75
16592,2011-05-22,6,3.75
16593,2011-06-03,4,3.75
16594,2011-09-25,1,3.75
16594,2011-09-25,1,3.75
16594,2011-09-25,1,3.75
16594,2011-09-25,1,3.75
16595,2011-10-09,2,3.75
16595,2011-10-09,1,3.75
16595,2011-10-09,1,3.75
16596,2010-12-08,4,3.75
16596,2011-11-24,4,3.75
16607,2011-07-21,8,3.75
16607,2011-03-29,4,3.75
16607,2011-07-21,6,3.75
16607,2011-11-02,8,3.75
16607,2011-05-16,12,3.75
16607,2011-09-27,12,3.75
16607,2011-10-12,4,3.75
16609,2011-09-19,-1,3.75
16609,2011-05-03,4,3.75
16609,2011-09-13,6,3.75
16609,2011-11-24,6,3.75
16609,2011-09-13,8,3.75
16609,2011-09-13,12,3.75
16609,2011-07-12,4,3.75
16609,2011-09-13,4,3.75
16609,2011-05-03,6,3.75
16609,2011-05-03,4,3.75
16609,2011-07-27,4,3.75
16609,2011-11-24,6,3.75
16609,2011-11-24,4,3.75
16609,2011-11-24,6,3.75
16609,2011-05-26,6,3.75
16609,2011-05-26,6,3.75
16611,2011-06-06,6,3.75
16611,2011-06-06,3,3.75
16611,2011-06-06,6,3.75
16612,2011-06-06,4,3.75
16612,2011-06-06,4,3.75
16613,2011-09-30,6,3.75
16613,2011-09-30,4,3.75
16616,2011-11-24,4,3.75
16618,2011-11-08,6,3.75
16618,2011-11-08,4,3.75
16624,2011-09-20,1,3.75
16624,2011-09-20,3,3.75
16626,2011-10-30,4,3.75
16626,2011-06-08,4,3.75
16626,2011-09-27,4,3.75
16626,2011-11-16,16,3.75
16626,2011-11-08,4,3.75
16626,2011-12-02,12,3.75
16627,2011-09-21,6,3.75
16628,2011-05-05,4,3.75
16629,2011-09-04,1,3.75
16629,2011-09-27,4,3.75
16629,2011-09-04,2,3.75
16629,2011-09-04,1,3.75
16633,2011-04-19,4,3.75
16633,2011-10-31,6,3.75
16633,2011-11-22,6,3.75
16633,2011-10-31,4,3.75
16633,2011-11-22,6,3.75
16637,2011-04-28,4,3.75
16637,2011-04-28,4,3.75
16637,2011-11-07,4,3.75
16638,2011-11-17,4,3.75
16638,2011-02-22,4,3.75
16638,2011-03-27,6,3.75
16639,2011-11-08,4,3.75
16639,2011-11-08,4,3.75
16639,2011-11-08,6,3.75
16644,2011-05-11,4,3.75
16644,2011-05-11,4,3.75
16647,2011-05-19,4,3.75
16650,2011-09-29,4,3.75
16652,2011-10-12,12,3.75
16652,2011-03-11,4,3.75
16652,2011-08-22,8,3.75
16652,2011-08-22,8,3.75
16652,2011-05-11,8,3.75
16652,2011-03-11,4,3.75
16652,2011-08-22,8,3.75
16652,2011-08-22,8,3.75
16652,2011-10-12,12,3.75
16652,2011-10-17,-1,3.75
16652,2011-05-11,8,3.75
16652,2011-10-12,12,3.75
16652,2011-03-11,4,3.75
16652,2011-10-12,12,3.75
16652,2011-05-11,8,3.75
16652,2011-05-11,8,3.75
16652,2011-03-11,4,3.75
16652,2011-08-22,8,3.75
16654,2011-04-18,6,3.75
16654,2011-07-21,4,3.75
16654,2011-05-03,-1,3.75
16654,2011-04-18,4,3.75
16655,2011-07-31,3,3.75
16655,2011-01-12,16,3.75
16655,2011-11-09,36,3.75
16655,2011-09-25,3,3.75
16655,2011-07-31,3,3.75
16655,2011-07-31,3,3.75
16655,2011-07-31,3,3.75
16655,2011-07-31,3,3.75
16655,2011-07-31,8,3.75
16655,2011-09-25,4,3.75
16655,2011-01-12,4,3.75
16655,2011-01-12,4,3.75
16655,2011-09-25,2,3.75
16655,2011-01-12,4,3.75
16655,2011-09-25,9,3.75
16655,2011-07-31,3,3.75
16655,2011-11-09,4,3.75
16655,2011-07-31,3,3.75
16655,2011-07-31,3,3.75
16655,2011-09-25,3,3.75
16655,2011-11-09,8,3.75
16655,2011-09-25,3,3.75
16655,2011-09-25,1,3.75
16656,2011-11-04,-1,3.75
16656,2011-10-28,36,3.75
16656,2011-04-26,16,3.75
16656,2011-08-11,16,3.75
16656,2011-07-12,16,3.75
16656,2011-09-05,24,3.75
16656,2011-08-09,16,3.75
16656,2011-09-05,24,3.75
16656,2011-02-21,4,3.75
16656,2011-02-21,4,3.75
16656,2011-07-12,16,3.75
16656,2011-09-21,18,3.75
16656,2011-07-12,8,3.75
16656,2011-08-11,12,3.75
16656,2011-04-26,4,3.75
16656,2011-09-21,24,3.75
16656,2011-05-31,8,3.75
16656,2011-08-11,24,3.75
16656,2011-10-28,24,3.75
16657,2011-11-16,1,3.75
16665,2010-12-12,2,3.75
16667,2011-02-28,1,3.75
16667,2011-10-02,3,3.75
16669,2011-09-22,8,3.75
16670,2011-10-13,4,3.75
16670,2011-01-11,4,3.75
16670,2011-04-06,4,3.75
16670,2010-12-16,4,3.75
16670,2011-08-25,6,3.75
16670,2010-12-16,4,3.75
16670,2011-03-02,4,3.75
16670,2011-03-02,6,3.75
16670,2011-01-11,4,3.75
16672,2011-09-28,20,3.75
16672,2011-03-18,12,3.75
16672,2011-06-28,24,3.75
16672,2011-11-04,36,3.75
16672,2011-04-06,24,3.75
16672,2011-05-19,24,3.75
16672,2011-04-06,24,3.75
16672,2011-12-07,6,3.75
16672,2011-05-19,30,3.75
16672,2011-04-28,12,3.75
16672,2011-04-12,12,3.75
16672,2011-08-19,36,3.75
16672,2011-09-28,30,3.75
16672,2011-12-07,42,3.75
16672,2011-09-28,20,3.75
16672,2011-04-06,12,3.75
16672,2011-08-19,18,3.75
16672,2011-08-19,36,3.75
16672,2011-04-12,18,3.75
16672,2011-06-02,12,3.75
16672,2011-06-16,12,3.75
16672,2011-03-18,12,3.75
16672,2011-04-28,12,3.75
16672,2011-03-18,12,3.75
16672,2011-07-28,24,3.75
16672,2011-06-16,12,3.75
16672,2011-06-28,12,3.75
16672,2011-07-28,36,3.75
16672,2011-09-01,24,3.75
16672,2011-07-28,24,3.75
16672,2011-09-01,24,3.75
16672,2011-03-18,12,3.75
16672,2011-12-07,24,3.75
16672,2011-06-16,48,3.75
16672,2011-06-02,12,3.75
16672,2011-04-12,18,3.75
16674,2011-09-02,3,3.75
16674,2011-09-02,1,3.75
16674,2011-09-02,2,3.75
16674,2011-10-16,2,3.75
16674,2011-10-16,2,3.75
16674,2011-09-02,1,3.75
16676,2011-11-06,4,3.75
16676,2011-04-20,4,3.75
16678,2011-04-03,4,3.75
16678,2011-03-02,8,3.75
16678,2011-05-04,6,3.75
16678,2011-03-02,8,3.75
16678,2011-04-03,4,3.75
16679,2010-12-08,4,3.75
16682,2011-07-04,8,3.75
16684,2010-12-16,12,3.75
16684,2011-07-24,36,3.75
16684,2011-05-18,24,3.75
16684,2011-11-03,72,3.75
16684,2011-04-13,72,3.75
16684,2011-05-18,60,3.75
16684,2011-03-18,60,3.75
16685,2011-10-09,2,3.75
16686,2010-12-19,1,3.75
16686,2011-09-02,1,3.75
16686,2010-12-19,1,3.75
16686,2011-02-07,1,3.75
16686,2011-10-23,2,3.75
16686,2011-10-23,3,3.75
16686,2011-05-29,2,3.75
16686,2011-02-07,1,3.75
16686,2011-05-29,2,3.75
16686,2010-12-19,2,3.75
16686,2011-10-23,2,3.75
16686,2011-10-23,2,3.75
16686,2011-10-23,2,3.75
16686,2010-12-19,1,3.75
16686,2010-12-19,1,3.75
16686,2011-02-07,1,3.75
16686,2011-02-07,2,3.75
16686,2011-10-23,2,3.75
16686,2011-09-02,2,3.75
16686,2011-10-23,1,3.75
16686,2011-10-23,2,3.75
16686,2011-09-02,1,3.75
16686,2010-12-19,1,3.75
16686,2010-12-19,1,3.75
16686,2011-02-07,1,3.75
16686,2011-09-02,1,3.75
16686,2011-02-07,1,3.75
16686,2010-12-19,2,3.75
16686,2011-05-29,1,3.75
16686,2011-09-02,1,3.75
16686,2010-12-19,2,3.75
16686,2011-05-29,1,3.75
16686,2011-10-23,2,3.75
16686,2010-12-19,1,3.75
16688,2011-10-27,4,3.75
16688,2011-10-10,6,3.75
16688,2011-10-10,6,3.75
16688,2011-11-29,4,3.75
16688,2011-10-27,8,3.75
16688,2011-10-27,4,3.75
16688,2011-10-27,4,3.75
16688,2011-10-27,4,3.75
16688,2011-10-10,6,3.75
16688,2011-11-29,4,3.75
16688,2011-11-29,4,3.75
16688,2011-12-08,4,3.75
16689,2011-09-18,6,3.75
16689,2011-09-25,-6,3.75
16689,2011-09-25,-12,3.75
16689,2011-09-18,12,3.75
16690,2011-09-28,4,3.75
16693,2011-10-02,1,3.75
16693,2011-10-02,3,3.75
16693,2011-10-02,3,3.75
16693,2011-10-02,2,3.75
16693,2011-10-02,1,3.75
16693,2011-10-02,1,3.75
16693,2011-10-02,1,3.75
16693,2011-10-02,1,3.75
16693,2011-10-02,6,3.75
16693,2011-10-02,2,3.75
16693,2011-03-13,1,3.75
16693,2011-10-02,1,3.75
16693,2011-03-13,3,3.75
16693,2011-03-13,2,3.75
16696,2011-05-10,24,3.75
16700,2011-04-18,4,3.75
16700,2011-06-13,6,3.75
16700,2011-05-22,6,3.75
16700,2011-03-24,6,3.75
